"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd","q_cms"
"18472","USGS","02450250",2010-07-16 16:00:00,11.3,"A","UTC",0.319980371100003
"18473","USGS","02450250",2010-07-16 16:15:00,11.3,"A","UTC",0.319980371100003
"18474","USGS","02450250",2010-07-16 16:30:00,11.3,"A","UTC",0.319980371100003
"18475","USGS","02450250",2010-07-16 16:45:00,11.3,"A","UTC",0.319980371100003
"18476","USGS","02450250",2010-07-16 17:00:00,11.3,"A","UTC",0.319980371100003
"18477","USGS","02450250",2010-07-16 17:15:00,11.3,"A","UTC",0.319980371100003
"18478","USGS","02450250",2010-07-16 17:30:00,11.3,"A","UTC",0.319980371100003
"18479","USGS","02450250",2010-07-16 17:45:00,10.9,"A","UTC",0.308653632300003
"18480","USGS","02450250",2010-07-16 18:00:00,11.3,"A","UTC",0.319980371100003
"18481","USGS","02450250",2010-07-16 18:15:00,11.3,"A","UTC",0.319980371100003
"18482","USGS","02450250",2010-07-16 18:30:00,11.7,"A","UTC",0.331307109900003
"18483","USGS","02450250",2010-07-16 18:45:00,12.1,"A","UTC",0.342633848700003
"18484","USGS","02450250",2010-07-16 19:00:00,12.5,"A","UTC",0.353960587500003
"18485","USGS","02450250",2010-07-16 19:15:00,12.5,"A","UTC",0.353960587500003
"18486","USGS","02450250",2010-07-16 19:30:00,14.7,"A","UTC",0.416257650900004
"18487","USGS","02450250",2010-07-16 19:45:00,22.2,"A","UTC",0.628634003400006
"18488","USGS","02450250",2010-07-16 20:00:00,26.8,"A","UTC",0.758891499600007
"18489","USGS","02450250",2010-07-16 20:15:00,29.7,"A","UTC",0.841010355900008
"18490","USGS","02450250",2010-07-16 20:30:00,31.3,"A","UTC",0.886317311100008
"18491","USGS","02450250",2010-07-16 20:45:00,32,"A","UTC",0.906139104000008
"18492","USGS","02450250",2010-07-16 21:00:00,32,"A","UTC",0.906139104000008
"18493","USGS","02450250",2010-07-16 21:15:00,32.8,"A","UTC",0.928792581600008
"18494","USGS","02450250",2010-07-16 21:30:00,32.8,"A","UTC",0.928792581600008
"18495","USGS","02450250",2010-07-16 21:45:00,33.6,"A","UTC",0.951446059200009
"18496","USGS","02450250",2010-07-16 22:00:00,34.5,"A","UTC",0.976931221500009
"18497","USGS","02450250",2010-07-16 22:15:00,35.3,"A","UTC",0.999584699100009
"18498","USGS","02450250",2010-07-16 22:30:00,35.3,"A","UTC",0.999584699100009
"18499","USGS","02450250",2010-07-16 22:45:00,35.3,"A","UTC",0.999584699100009
"18500","USGS","02450250",2010-07-16 23:00:00,35.3,"A","UTC",0.999584699100009
"18501","USGS","02450250",2010-07-16 23:15:00,34.5,"A","UTC",0.976931221500009
"18502","USGS","02450250",2010-07-16 23:30:00,34.5,"A","UTC",0.976931221500009
"18503","USGS","02450250",2010-07-16 23:45:00,34.5,"A","UTC",0.976931221500009
"18504","USGS","02450250",2010-07-17 00:00:00,34.5,"A","UTC",0.976931221500009
"18505","USGS","02450250",2010-07-17 00:15:00,34.5,"A","UTC",0.976931221500009
"18506","USGS","02450250",2010-07-17 00:30:00,34.5,"A","UTC",0.976931221500009
"18507","USGS","02450250",2010-07-17 00:45:00,34.5,"A","UTC",0.976931221500009
"18508","USGS","02450250",2010-07-17 01:00:00,34.5,"A","UTC",0.976931221500009
"18509","USGS","02450250",2010-07-17 01:15:00,34.5,"A","UTC",0.976931221500009
"18510","USGS","02450250",2010-07-17 01:30:00,34.5,"A","UTC",0.976931221500009
"18511","USGS","02450250",2010-07-17 01:45:00,34.5,"A","UTC",0.976931221500009
"18512","USGS","02450250",2010-07-17 02:00:00,34.5,"A","UTC",0.976931221500009
"18513","USGS","02450250",2010-07-17 02:15:00,34.5,"A","UTC",0.976931221500009
"18514","USGS","02450250",2010-07-17 02:30:00,33.6,"A","UTC",0.951446059200009
"18515","USGS","02450250",2010-07-17 02:45:00,33.6,"A","UTC",0.951446059200009
"18516","USGS","02450250",2010-07-17 03:00:00,32.8,"A","UTC",0.928792581600008
"18517","USGS","02450250",2010-07-17 03:15:00,32.8,"A","UTC",0.928792581600008
"18518","USGS","02450250",2010-07-17 03:30:00,32,"A","UTC",0.906139104000008
"18519","USGS","02450250",2010-07-17 03:45:00,32,"A","UTC",0.906139104000008
"18520","USGS","02450250",2010-07-17 04:00:00,31.3,"A","UTC",0.886317311100008
"18521","USGS","02450250",2010-07-17 04:15:00,31.3,"A","UTC",0.886317311100008
"18522","USGS","02450250",2010-07-17 04:30:00,30.5,"A","UTC",0.863663833500008
"18523","USGS","02450250",2010-07-17 04:45:00,30.5,"A","UTC",0.863663833500008
"18524","USGS","02450250",2010-07-17 05:00:00,29.7,"A","UTC",0.841010355900008
"18525","USGS","02450250",2010-07-17 05:15:00,29.7,"A","UTC",0.841010355900008
"18526","USGS","02450250",2010-07-17 05:30:00,29,"A","UTC",0.821188563000007
"18527","USGS","02450250",2010-07-17 05:45:00,28.3,"A","UTC",0.801366770100007
"18528","USGS","02450250",2010-07-17 06:00:00,28.3,"A","UTC",0.801366770100007
"18529","USGS","02450250",2010-07-17 06:15:00,28.3,"A","UTC",0.801366770100007
"18530","USGS","02450250",2010-07-17 06:30:00,27.6,"A","UTC",0.781544977200007
"18531","USGS","02450250",2010-07-17 06:45:00,27.6,"A","UTC",0.781544977200007
"18532","USGS","02450250",2010-07-17 07:00:00,26.8,"A","UTC",0.758891499600007
"18533","USGS","02450250",2010-07-17 07:15:00,26.8,"A","UTC",0.758891499600007
"18534","USGS","02450250",2010-07-17 07:30:00,26.8,"A","UTC",0.758891499600007
"18535","USGS","02450250",2010-07-17 07:45:00,26.8,"A","UTC",0.758891499600007
"18536","USGS","02450250",2010-07-17 08:00:00,26.2,"A","UTC",0.741901391400007
"18537","USGS","02450250",2010-07-17 08:15:00,26.2,"A","UTC",0.741901391400007
"18538","USGS","02450250",2010-07-17 08:30:00,26.2,"A","UTC",0.741901391400007
"18539","USGS","02450250",2010-07-17 08:45:00,26.2,"A","UTC",0.741901391400007
"18540","USGS","02450250",2010-07-17 09:00:00,25.5,"A","UTC",0.722079598500006
"18541","USGS","02450250",2010-07-17 09:15:00,25.5,"A","UTC",0.722079598500006
"18542","USGS","02450250",2010-07-17 09:30:00,25.5,"A","UTC",0.722079598500006
"18543","USGS","02450250",2010-07-17 09:45:00,25.5,"A","UTC",0.722079598500006
"18544","USGS","02450250",2010-07-17 10:00:00,25.5,"A","UTC",0.722079598500006
"18545","USGS","02450250",2010-07-17 10:15:00,24.8,"A","UTC",0.702257805600006
"18546","USGS","02450250",2010-07-17 10:30:00,24.8,"A","UTC",0.702257805600006
"18547","USGS","02450250",2010-07-17 10:45:00,24.8,"A","UTC",0.702257805600006
"18548","USGS","02450250",2010-07-17 11:00:00,24.1,"A","UTC",0.682436012700006
"18549","USGS","02450250",2010-07-17 11:15:00,24.1,"A","UTC",0.682436012700006
"18550","USGS","02450250",2010-07-17 11:30:00,24.1,"A","UTC",0.682436012700006
"18551","USGS","02450250",2010-07-17 11:45:00,24.1,"A","UTC",0.682436012700006
"18552","USGS","02450250",2010-07-17 12:00:00,24.1,"A","UTC",0.682436012700006
"18553","USGS","02450250",2010-07-17 12:15:00,23.5,"A","UTC",0.665445904500006
"18554","USGS","02450250",2010-07-17 12:30:00,23.5,"A","UTC",0.665445904500006
"18555","USGS","02450250",2010-07-17 12:45:00,23.5,"A","UTC",0.665445904500006
"18556","USGS","02450250",2010-07-17 13:00:00,23.5,"A","UTC",0.665445904500006
"18557","USGS","02450250",2010-07-17 13:15:00,22.9,"A","UTC",0.648455796300006
"18558","USGS","02450250",2010-07-17 13:30:00,22.9,"A","UTC",0.648455796300006
"18559","USGS","02450250",2010-07-17 13:45:00,22.9,"A","UTC",0.648455796300006
"18560","USGS","02450250",2010-07-17 14:00:00,22.9,"A","UTC",0.648455796300006
"18561","USGS","02450250",2010-07-17 14:15:00,22.9,"A","UTC",0.648455796300006
"18562","USGS","02450250",2010-07-17 14:30:00,22.9,"A","UTC",0.648455796300006
"18563","USGS","02450250",2010-07-17 14:45:00,22.9,"A","UTC",0.648455796300006
"18564","USGS","02450250",2010-07-17 15:00:00,22.2,"A","UTC",0.628634003400006
"18565","USGS","02450250",2010-07-17 15:15:00,22.2,"A","UTC",0.628634003400006
"18566","USGS","02450250",2010-07-17 15:30:00,22.2,"A","UTC",0.628634003400006
"18567","USGS","02450250",2010-07-17 15:45:00,22.2,"A","UTC",0.628634003400006
"18568","USGS","02450250",2010-07-17 16:00:00,22.2,"A","UTC",0.628634003400006
"18569","USGS","02450250",2010-07-17 16:15:00,21.6,"A","UTC",0.611643895200006
"18570","USGS","02450250",2010-07-17 16:30:00,21.6,"A","UTC",0.611643895200006
"18571","USGS","02450250",2010-07-17 16:45:00,21.6,"A","UTC",0.611643895200006
"18572","USGS","02450250",2010-07-17 17:00:00,21.6,"A","UTC",0.611643895200006
"18573","USGS","02450250",2010-07-17 17:15:00,21,"A","UTC",0.594653787000005
"18574","USGS","02450250",2010-07-17 17:30:00,21,"A","UTC",0.594653787000005
"18575","USGS","02450250",2010-07-17 17:45:00,21,"A","UTC",0.594653787000005
"18576","USGS","02450250",2010-07-17 18:00:00,21,"A","UTC",0.594653787000005
"18577","USGS","02450250",2010-07-17 18:15:00,21,"A","UTC",0.594653787000005
"18578","USGS","02450250",2010-07-17 18:30:00,21,"A","UTC",0.594653787000005
"18579","USGS","02450250",2010-07-17 18:45:00,20.5,"A","UTC",0.580495363500005
"18580","USGS","02450250",2010-07-17 19:00:00,20.5,"A","UTC",0.580495363500005
"18581","USGS","02450250",2010-07-17 19:15:00,20.5,"A","UTC",0.580495363500005
"18582","USGS","02450250",2010-07-17 19:30:00,20.5,"A","UTC",0.580495363500005
"18583","USGS","02450250",2010-07-17 19:45:00,20.5,"A","UTC",0.580495363500005
"18584","USGS","02450250",2010-07-17 20:00:00,20.5,"A","UTC",0.580495363500005
"18585","USGS","02450250",2010-07-17 20:15:00,19.9,"A","UTC",0.563505255300005
"18586","USGS","02450250",2010-07-17 20:30:00,20.5,"A","UTC",0.580495363500005
"18587","USGS","02450250",2010-07-17 20:45:00,20.5,"A","UTC",0.580495363500005
"18588","USGS","02450250",2010-07-17 21:00:00,20.5,"A","UTC",0.580495363500005
"18589","USGS","02450250",2010-07-17 21:15:00,20.5,"A","UTC",0.580495363500005
"18590","USGS","02450250",2010-07-17 21:30:00,20.5,"A","UTC",0.580495363500005
"18591","USGS","02450250",2010-07-17 21:45:00,20.5,"A","UTC",0.580495363500005
"18592","USGS","02450250",2010-07-17 22:00:00,20.5,"A","UTC",0.580495363500005
"18593","USGS","02450250",2010-07-17 22:15:00,21,"A","UTC",0.594653787000005
"18594","USGS","02450250",2010-07-17 22:30:00,21,"A","UTC",0.594653787000005
"18595","USGS","02450250",2010-07-17 22:45:00,20.5,"A","UTC",0.580495363500005
"18596","USGS","02450250",2010-07-17 23:00:00,20.5,"A","UTC",0.580495363500005
"18597","USGS","02450250",2010-07-17 23:15:00,20.5,"A","UTC",0.580495363500005
"18598","USGS","02450250",2010-07-17 23:30:00,20.5,"A","UTC",0.580495363500005
"18599","USGS","02450250",2010-07-17 23:45:00,20.5,"A","UTC",0.580495363500005
"18600","USGS","02450250",2010-07-18 00:00:00,19.9,"A","UTC",0.563505255300005
"18601","USGS","02450250",2010-07-18 00:15:00,19.9,"A","UTC",0.563505255300005
"18602","USGS","02450250",2010-07-18 00:30:00,19.9,"A","UTC",0.563505255300005
"18603","USGS","02450250",2010-07-18 00:45:00,19.9,"A","UTC",0.563505255300005
"18604","USGS","02450250",2010-07-18 01:00:00,19.9,"A","UTC",0.563505255300005
"18605","USGS","02450250",2010-07-18 01:15:00,19.9,"A","UTC",0.563505255300005
"18606","USGS","02450250",2010-07-18 01:30:00,19.9,"A","UTC",0.563505255300005
"18607","USGS","02450250",2010-07-18 01:45:00,20.5,"A","UTC",0.580495363500005
"18608","USGS","02450250",2010-07-18 02:00:00,20.5,"A","UTC",0.580495363500005
"18609","USGS","02450250",2010-07-18 02:15:00,20.5,"A","UTC",0.580495363500005
"18610","USGS","02450250",2010-07-18 02:30:00,20.5,"A","UTC",0.580495363500005
"18611","USGS","02450250",2010-07-18 02:45:00,21,"A","UTC",0.594653787000005
"18612","USGS","02450250",2010-07-18 03:00:00,21,"A","UTC",0.594653787000005
"18613","USGS","02450250",2010-07-18 03:15:00,21.6,"A","UTC",0.611643895200006
"18614","USGS","02450250",2010-07-18 03:30:00,21.6,"A","UTC",0.611643895200006
"18615","USGS","02450250",2010-07-18 03:45:00,21.6,"A","UTC",0.611643895200006
"18616","USGS","02450250",2010-07-18 04:00:00,21.6,"A","UTC",0.611643895200006
"18617","USGS","02450250",2010-07-18 04:15:00,22.2,"A","UTC",0.628634003400006
"18618","USGS","02450250",2010-07-18 04:30:00,22.2,"A","UTC",0.628634003400006
"18619","USGS","02450250",2010-07-18 04:45:00,22.2,"A","UTC",0.628634003400006
"18620","USGS","02450250",2010-07-18 05:00:00,22.9,"A","UTC",0.648455796300006
"18621","USGS","02450250",2010-07-18 05:15:00,22.9,"A","UTC",0.648455796300006
"18622","USGS","02450250",2010-07-18 05:30:00,22.9,"A","UTC",0.648455796300006
"18623","USGS","02450250",2010-07-18 05:45:00,23.5,"A","UTC",0.665445904500006
"18624","USGS","02450250",2010-07-18 06:00:00,23.5,"A","UTC",0.665445904500006
"18625","USGS","02450250",2010-07-18 06:15:00,23.5,"A","UTC",0.665445904500006
"18626","USGS","02450250",2010-07-18 06:30:00,24.1,"A","UTC",0.682436012700006
"18627","USGS","02450250",2010-07-18 06:45:00,24.1,"A","UTC",0.682436012700006
"18628","USGS","02450250",2010-07-18 07:00:00,24.1,"A","UTC",0.682436012700006
"18629","USGS","02450250",2010-07-18 07:15:00,24.1,"A","UTC",0.682436012700006
"18630","USGS","02450250",2010-07-18 07:30:00,24.1,"A","UTC",0.682436012700006
"18631","USGS","02450250",2010-07-18 07:45:00,24.8,"A","UTC",0.702257805600006
"18632","USGS","02450250",2010-07-18 08:00:00,24.8,"A","UTC",0.702257805600006
"18633","USGS","02450250",2010-07-18 08:15:00,26.2,"A","UTC",0.741901391400007
"18634","USGS","02450250",2010-07-18 08:30:00,27.6,"A","UTC",0.781544977200007
"18635","USGS","02450250",2010-07-18 08:45:00,29,"A","UTC",0.821188563000007
"18636","USGS","02450250",2010-07-18 09:00:00,30.5,"A","UTC",0.863663833500008
"18637","USGS","02450250",2010-07-18 09:15:00,31.3,"A","UTC",0.886317311100008
"18638","USGS","02450250",2010-07-18 09:30:00,32,"A","UTC",0.906139104000008
"18639","USGS","02450250",2010-07-18 09:45:00,32.8,"A","UTC",0.928792581600008
"18640","USGS","02450250",2010-07-18 10:00:00,32.8,"A","UTC",0.928792581600008
"18641","USGS","02450250",2010-07-18 10:15:00,32.8,"A","UTC",0.928792581600008
"18642","USGS","02450250",2010-07-18 10:30:00,32.8,"A","UTC",0.928792581600008
"18643","USGS","02450250",2010-07-18 10:45:00,32.8,"A","UTC",0.928792581600008
"18644","USGS","02450250",2010-07-18 11:00:00,32.8,"A","UTC",0.928792581600008
"18645","USGS","02450250",2010-07-18 11:15:00,32.8,"A","UTC",0.928792581600008
"18646","USGS","02450250",2010-07-18 11:30:00,32,"A","UTC",0.906139104000008
"18647","USGS","02450250",2010-07-18 11:45:00,32,"A","UTC",0.906139104000008
"18648","USGS","02450250",2010-07-18 12:00:00,32,"A","UTC",0.906139104000008
"18649","USGS","02450250",2010-07-18 12:15:00,32,"A","UTC",0.906139104000008
"18650","USGS","02450250",2010-07-18 12:30:00,31.3,"A","UTC",0.886317311100008
"18651","USGS","02450250",2010-07-18 12:45:00,31.3,"A","UTC",0.886317311100008
"18652","USGS","02450250",2010-07-18 13:00:00,31.3,"A","UTC",0.886317311100008
"18653","USGS","02450250",2010-07-18 13:15:00,30.5,"A","UTC",0.863663833500008
"18654","USGS","02450250",2010-07-18 13:30:00,30.5,"A","UTC",0.863663833500008
"18655","USGS","02450250",2010-07-18 13:45:00,29.7,"A","UTC",0.841010355900008
"18656","USGS","02450250",2010-07-18 14:00:00,29.7,"A","UTC",0.841010355900008
"18657","USGS","02450250",2010-07-18 14:15:00,29.7,"A","UTC",0.841010355900008
"18658","USGS","02450250",2010-07-18 14:30:00,29.7,"A","UTC",0.841010355900008
"18659","USGS","02450250",2010-07-18 14:45:00,29,"A","UTC",0.821188563000007
"18660","USGS","02450250",2010-07-18 15:00:00,29,"A","UTC",0.821188563000007
"18661","USGS","02450250",2010-07-18 15:15:00,29,"A","UTC",0.821188563000007
"18662","USGS","02450250",2010-07-18 15:30:00,28.3,"A","UTC",0.801366770100007
"18663","USGS","02450250",2010-07-18 15:45:00,28.3,"A","UTC",0.801366770100007
"18664","USGS","02450250",2010-07-18 16:00:00,29,"A","UTC",0.821188563000007
"18665","USGS","02450250",2010-07-18 16:15:00,29,"A","UTC",0.821188563000007
"18666","USGS","02450250",2010-07-18 16:30:00,28.3,"A","UTC",0.801366770100007
"18667","USGS","02450250",2010-07-18 16:45:00,28.3,"A","UTC",0.801366770100007
"18668","USGS","02450250",2010-07-18 17:00:00,28.3,"A","UTC",0.801366770100007
"18669","USGS","02450250",2010-07-18 17:15:00,28.3,"A","UTC",0.801366770100007
"18670","USGS","02450250",2010-07-18 17:30:00,27.6,"A","UTC",0.781544977200007
"18671","USGS","02450250",2010-07-18 17:45:00,27.6,"A","UTC",0.781544977200007
"18672","USGS","02450250",2010-07-18 18:00:00,26.8,"A","UTC",0.758891499600007
"18673","USGS","02450250",2010-07-18 18:15:00,26.8,"A","UTC",0.758891499600007
"18674","USGS","02450250",2010-07-18 18:30:00,26.8,"A","UTC",0.758891499600007
"18675","USGS","02450250",2010-07-18 18:45:00,26.8,"A","UTC",0.758891499600007
"18676","USGS","02450250",2010-07-18 19:00:00,26.2,"A","UTC",0.741901391400007
"18677","USGS","02450250",2010-07-18 19:15:00,26.2,"A","UTC",0.741901391400007
"18678","USGS","02450250",2010-07-18 19:30:00,26.2,"A","UTC",0.741901391400007
"18679","USGS","02450250",2010-07-18 19:45:00,25.5,"A","UTC",0.722079598500006
"18680","USGS","02450250",2010-07-18 20:00:00,25.5,"A","UTC",0.722079598500006
"18681","USGS","02450250",2010-07-18 20:15:00,25.5,"A","UTC",0.722079598500006
"18682","USGS","02450250",2010-07-18 20:30:00,24.8,"A","UTC",0.702257805600006
"18683","USGS","02450250",2010-07-18 20:45:00,24.8,"A","UTC",0.702257805600006
"18684","USGS","02450250",2010-07-18 21:00:00,24.8,"A","UTC",0.702257805600006
"18685","USGS","02450250",2010-07-18 21:15:00,24.8,"A","UTC",0.702257805600006
"18686","USGS","02450250",2010-07-18 21:30:00,24.1,"A","UTC",0.682436012700006
"18687","USGS","02450250",2010-07-18 21:45:00,24.1,"A","UTC",0.682436012700006
"18688","USGS","02450250",2010-07-18 22:00:00,24.1,"A","UTC",0.682436012700006
"18689","USGS","02450250",2010-07-18 22:15:00,23.5,"A","UTC",0.665445904500006
"18690","USGS","02450250",2010-07-18 22:30:00,23.5,"A","UTC",0.665445904500006
"18691","USGS","02450250",2010-07-18 22:45:00,23.5,"A","UTC",0.665445904500006
"18692","USGS","02450250",2010-07-18 23:00:00,23.5,"A","UTC",0.665445904500006
"18693","USGS","02450250",2010-07-18 23:15:00,22.9,"A","UTC",0.648455796300006
"18694","USGS","02450250",2010-07-18 23:30:00,22.9,"A","UTC",0.648455796300006
"18695","USGS","02450250",2010-07-18 23:45:00,22.9,"A","UTC",0.648455796300006
"18696","USGS","02450250",2010-07-19 00:00:00,22.9,"A","UTC",0.648455796300006
"18697","USGS","02450250",2010-07-19 00:15:00,22.2,"A","UTC",0.628634003400006
"18698","USGS","02450250",2010-07-19 00:30:00,22.2,"A","UTC",0.628634003400006
"18699","USGS","02450250",2010-07-19 00:45:00,22.2,"A","UTC",0.628634003400006
"18700","USGS","02450250",2010-07-19 01:00:00,22.2,"A","UTC",0.628634003400006
"18701","USGS","02450250",2010-07-19 01:15:00,21.6,"A","UTC",0.611643895200006
"18702","USGS","02450250",2010-07-19 01:30:00,21.6,"A","UTC",0.611643895200006
"18703","USGS","02450250",2010-07-19 01:45:00,21.6,"A","UTC",0.611643895200006
"18704","USGS","02450250",2010-07-19 02:00:00,21.6,"A","UTC",0.611643895200006
"18705","USGS","02450250",2010-07-19 02:15:00,21.6,"A","UTC",0.611643895200006
"18706","USGS","02450250",2010-07-19 02:30:00,21,"A","UTC",0.594653787000005
"18707","USGS","02450250",2010-07-19 02:45:00,21,"A","UTC",0.594653787000005
"18708","USGS","02450250",2010-07-19 03:00:00,21,"A","UTC",0.594653787000005
"18709","USGS","02450250",2010-07-19 03:15:00,21,"A","UTC",0.594653787000005
"18710","USGS","02450250",2010-07-19 03:30:00,20.5,"A","UTC",0.580495363500005
"18711","USGS","02450250",2010-07-19 03:45:00,20.5,"A","UTC",0.580495363500005
"18712","USGS","02450250",2010-07-19 04:00:00,20.5,"A","UTC",0.580495363500005
"18713","USGS","02450250",2010-07-19 04:15:00,20.5,"A","UTC",0.580495363500005
"18714","USGS","02450250",2010-07-19 04:30:00,20.5,"A","UTC",0.580495363500005
"18715","USGS","02450250",2010-07-19 04:45:00,20.5,"A","UTC",0.580495363500005
"18716","USGS","02450250",2010-07-19 05:00:00,19.9,"A","UTC",0.563505255300005
"18717","USGS","02450250",2010-07-19 05:15:00,19.9,"A","UTC",0.563505255300005
"18718","USGS","02450250",2010-07-19 05:30:00,19.9,"A","UTC",0.563505255300005
"18719","USGS","02450250",2010-07-19 05:45:00,19.9,"A","UTC",0.563505255300005
"18720","USGS","02450250",2010-07-19 06:00:00,19.9,"A","UTC",0.563505255300005
"18721","USGS","02450250",2010-07-19 06:15:00,19.3,"A","UTC",0.546515147100005
"18722","USGS","02450250",2010-07-19 06:30:00,19.3,"A","UTC",0.546515147100005
"18723","USGS","02450250",2010-07-19 06:45:00,19.3,"A","UTC",0.546515147100005
"18724","USGS","02450250",2010-07-19 07:00:00,19.3,"A","UTC",0.546515147100005
"18725","USGS","02450250",2010-07-19 07:15:00,19.3,"A","UTC",0.546515147100005
"18726","USGS","02450250",2010-07-19 07:30:00,19.3,"A","UTC",0.546515147100005
"18727","USGS","02450250",2010-07-19 07:45:00,19.3,"A","UTC",0.546515147100005
"18728","USGS","02450250",2010-07-19 08:00:00,18.8,"A","UTC",0.532356723600005
"18729","USGS","02450250",2010-07-19 08:15:00,18.8,"A","UTC",0.532356723600005
"18730","USGS","02450250",2010-07-19 08:30:00,18.8,"A","UTC",0.532356723600005
"18731","USGS","02450250",2010-07-19 08:45:00,18.8,"A","UTC",0.532356723600005
"18732","USGS","02450250",2010-07-19 09:00:00,18.8,"A","UTC",0.532356723600005
"18733","USGS","02450250",2010-07-19 09:15:00,18.8,"A","UTC",0.532356723600005
"18734","USGS","02450250",2010-07-19 09:30:00,18.8,"A","UTC",0.532356723600005
"18735","USGS","02450250",2010-07-19 09:45:00,18.2,"A","UTC",0.515366615400005
"18736","USGS","02450250",2010-07-19 10:00:00,18.2,"A","UTC",0.515366615400005
"18737","USGS","02450250",2010-07-19 10:15:00,18.2,"A","UTC",0.515366615400005
"18738","USGS","02450250",2010-07-19 10:30:00,18.2,"A","UTC",0.515366615400005
"18739","USGS","02450250",2010-07-19 10:45:00,18.2,"A","UTC",0.515366615400005
"18740","USGS","02450250",2010-07-19 11:00:00,18.2,"A","UTC",0.515366615400005
"18741","USGS","02450250",2010-07-19 11:15:00,18.2,"A","UTC",0.515366615400005
"18742","USGS","02450250",2010-07-19 11:30:00,17.7,"A","UTC",0.501208191900004
"18743","USGS","02450250",2010-07-19 11:45:00,17.7,"A","UTC",0.501208191900004
"18744","USGS","02450250",2010-07-19 12:00:00,17.7,"A","UTC",0.501208191900004
"18745","USGS","02450250",2010-07-19 12:15:00,17.7,"A","UTC",0.501208191900004
"18746","USGS","02450250",2010-07-19 12:30:00,17.7,"A","UTC",0.501208191900004
"18747","USGS","02450250",2010-07-19 12:45:00,17.7,"A","UTC",0.501208191900004
"18748","USGS","02450250",2010-07-19 13:00:00,17.7,"A","UTC",0.501208191900004
"18749","USGS","02450250",2010-07-19 13:15:00,17.2,"A","UTC",0.487049768400004
"18750","USGS","02450250",2010-07-19 13:30:00,17.2,"A","UTC",0.487049768400004
"18751","USGS","02450250",2010-07-19 13:45:00,17.2,"A","UTC",0.487049768400004
"18752","USGS","02450250",2010-07-19 14:00:00,17.2,"A","UTC",0.487049768400004
"18753","USGS","02450250",2010-07-19 14:15:00,17.2,"A","UTC",0.487049768400004
"18754","USGS","02450250",2010-07-19 14:30:00,17.2,"A","UTC",0.487049768400004
"18755","USGS","02450250",2010-07-19 14:45:00,17.2,"A","UTC",0.487049768400004
"18756","USGS","02450250",2010-07-19 15:00:00,17.2,"A","UTC",0.487049768400004
"18757","USGS","02450250",2010-07-19 15:15:00,17.2,"A","UTC",0.487049768400004
"18758","USGS","02450250",2010-07-19 15:30:00,17.2,"A","UTC",0.487049768400004
"18759","USGS","02450250",2010-07-19 15:45:00,16.6,"A","UTC",0.470059660200004
"18760","USGS","02450250",2010-07-19 16:00:00,16.6,"A","UTC",0.470059660200004
"18761","USGS","02450250",2010-07-19 16:15:00,16.6,"A","UTC",0.470059660200004
"18762","USGS","02450250",2010-07-19 16:30:00,16.6,"A","UTC",0.470059660200004
"18763","USGS","02450250",2010-07-19 16:45:00,16.6,"A","UTC",0.470059660200004
"18764","USGS","02450250",2010-07-19 17:00:00,16.6,"A","UTC",0.470059660200004
"18765","USGS","02450250",2010-07-19 17:15:00,16.6,"A","UTC",0.470059660200004
"18766","USGS","02450250",2010-07-19 17:30:00,16.6,"A","UTC",0.470059660200004
"18767","USGS","02450250",2010-07-19 17:45:00,16.1,"A","UTC",0.455901236700004
"18768","USGS","02450250",2010-07-19 18:00:00,16.1,"A","UTC",0.455901236700004
"18769","USGS","02450250",2010-07-19 18:15:00,16.1,"A","UTC",0.455901236700004
"18770","USGS","02450250",2010-07-19 18:30:00,16.1,"A","UTC",0.455901236700004
"18771","USGS","02450250",2010-07-19 18:45:00,16.1,"A","UTC",0.455901236700004
"18772","USGS","02450250",2010-07-19 19:00:00,16.1,"A","UTC",0.455901236700004
"18773","USGS","02450250",2010-07-19 19:15:00,16.1,"A","UTC",0.455901236700004
"18774","USGS","02450250",2010-07-19 19:30:00,16.1,"A","UTC",0.455901236700004
"18775","USGS","02450250",2010-07-19 19:45:00,16.1,"A","UTC",0.455901236700004
"18776","USGS","02450250",2010-07-19 20:00:00,15.7,"A","UTC",0.444574497900004
"18777","USGS","02450250",2010-07-19 20:15:00,15.7,"A","UTC",0.444574497900004
"18778","USGS","02450250",2010-07-19 20:30:00,15.7,"A","UTC",0.444574497900004
"18779","USGS","02450250",2010-07-19 20:45:00,15.7,"A","UTC",0.444574497900004
"18780","USGS","02450250",2010-07-19 21:00:00,15.7,"A","UTC",0.444574497900004
"18781","USGS","02450250",2010-07-19 21:15:00,15.7,"A","UTC",0.444574497900004
"18782","USGS","02450250",2010-07-19 21:30:00,15.7,"A","UTC",0.444574497900004
"18783","USGS","02450250",2010-07-19 21:45:00,15.7,"A","UTC",0.444574497900004
"18784","USGS","02450250",2010-07-19 22:00:00,15.7,"A","UTC",0.444574497900004
"18785","USGS","02450250",2010-07-19 22:15:00,15.7,"A","UTC",0.444574497900004
"18786","USGS","02450250",2010-07-19 22:30:00,15.7,"A","UTC",0.444574497900004
"18787","USGS","02450250",2010-07-19 22:45:00,15.7,"A","UTC",0.444574497900004
"18788","USGS","02450250",2010-07-19 23:00:00,15.7,"A","UTC",0.444574497900004
"18789","USGS","02450250",2010-07-19 23:15:00,15.7,"A","UTC",0.444574497900004
